Magasin;Client;Representant;Secteur_géo;Nature;Date;Num_Bl;Total_qte;Total_HT;Total_TVA;Total_TTC;Num_Facture
"";"1435 - BEZIER LAURENT";"DI DIVERS";"FRANCE";"BL";03/07/2026;"BL26070017";8;234;46.8;280.8;""
"CENTRAL";"79 - CASUAL ACTIVE-FAUVEL GILLES";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";03/07/2026;"BL26070018";6;523.6;104.74;628.34;""
"CENTRAL";"1300 - ALXS HEXAGONE DISTRIBUTION";"23- L73 P N E LEGEND73 PNE";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070019";1;48.98;9.8;58.78;""
"CENTRAL";"1956 - NEW FASHION & CO";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070020";3;244;48.8;292.8;""
"CENTRAL";"122 - CUIR 29";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070021";2;194.38;38.88;233.26;""
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070022";18;215.38;43.08;258.46;""
"CENTRAL";"70 - CACTUS BIRD";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070023";1;143.98;28.8;172.78;""
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070025";11;578.52;115.71;694.23;""
"CENTRAL";"705 - MICKIRI SARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070026";1;111.62;22.32;133.94;""
"CENTRAL";"2489 - SARL DIEGO - LA RESERVE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070027";9;300.85;60.17;361.02;""
"CENTRAL";"79 - CASUAL ACTIVE-FAUVEL GILLES";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070028";4;41.54;8.31;49.85;""
"CENTRAL";"2074 - PUBLI VOILE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070029";102;3704.38;740.88;4445.26;""
"CENTRAL";"1892 - CALICO / SAS QUAI OUEST";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";06/07/2026;"BL26070030";26;268.58;53.72;322.3;""
"CENTRAL";"1998 - GUILLEUX ANTOINE";"01 LEGEND73";"FRANCE";"BL";06/07/2026;"BL26070031";2;30;6;36;""
"CENTRAL";"2235 - SAS FP PEREZ";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070032";31;1362.21;272.45;1634.66;""
"CENTRAL";"2235 - SAS FP PEREZ";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070033";1;58.5;11.7;70.2;""
"CENTRAL";"928 - DANYEL PELLEGRINI / SPAEX";"DA DANYEL PELLEGRINI";"FRANCE";"BL";07/07/2026;"BL26070034";3;259.36;51.88;311.24;""
"CENTRAL";"2492 - KS DIFF -KONRATH AGENT DAYTONA73";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL";07/07/2026;"BL26070035";3;259.36;51.88;311.24;""
"CENTRAL";"2440 - CHRISTOPHE JEAN AGENT";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070036";2;171.28;34.26;205.54;""
"CENTRAL";"2481 - GILLES CASTIE";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL";07/07/2026;"BL26070037";3;259.36;51.88;311.24;""
"CENTRAL";"1043 - L'HOMME---S R K 2 R";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070038";13;1308.8;261.76;1570.56;""
"CENTRAL";"1230 - URBAN VILLEFRANCHE";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070039";39;2579.28;515.86;3095.14;""
"CENTRAL";"1150 - URBAN CULTURE-CHAMPAGNE";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070040";40;2373.12;474.62;2847.74;""
"CENTRAL";"218 - HORS LIGNE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070041";22;1937.5;387.5;2325;""
"CENTRAL";"1235 - ZURBAN CULTURE ARRAS-MAXARA SARL";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070042";9;82.08;16.42;98.5;""
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070043";4;307.89;61.58;369.47;""
"CENTRAL";"2305 - SAINT GENIEZ D'OLT FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070044";6;499.48;99.9;599.38;""
"CENTRAL";"2097 - MUSEE DE L'AERONAUTIQUE NAVALE";"01 LEGEND73";"FRANCE EXONEREE";"BL EXPEDIE";07/07/2026;"BL26070045";3;230.98;0;230.98;""
"CENTRAL";"1249 - LES CUIRS DU SUD";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070046";19;206.27;41.26;247.53;""
"CENTRAL";"1071 - TDH-ANGERS";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL";07/07/2026;"BL26070047";14;1006.5;201.3;1207.8;""
"CENTRAL";"1434 - AVENUE DU CUIR";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070048";1;162.98;32.6;195.58;""
"CENTRAL";"1059 - CARLTON";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";07/07/2026;"BL26070049";12;122.56;24.52;147.08;""
"CENTRAL";"2305 - SAINT GENIEZ D'OLT FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";08/07/2026;"BL26070050";4;311.98;62.4;374.38;"FA26070039"
"COLLECTION";"2440 - CHRISTOPHE JEAN AGENT";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL";08/07/2026;"BL26070055";3;53.42;10.68;64.1;""
"CENTRAL";"2440 - CHRISTOPHE JEAN AGENT";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";08/07/2026;"BL26070056";23;562.03;112.41;674.44;""
"COLLECTION";"2440 - CHRISTOPHE JEAN AGENT";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL";08/07/2026;"BL26070057";25;643.38;128.74;772.12;""
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/07/2026;"BL26070059";1;332.67;66.53;399.2;"FA26070043"
"CENTRAL";"2180 - ARSÈNE & MORTIMER SASU";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL";08/07/2026;"BL26070060";1;47.6;9.52;57.12;""
